Model,Task,epochs,total_samples,input_tokens,output_tokens,total_tokens
Yi-34B-Chat,MATH level 5,8,10592,2222376,7308455,9530831
Qwen2.5-72B-Instruct,MATH level 5,8,10592,2243320,9708977,11952297
gpt-4-0613,MATH level 5,8,10592,1982888,3620454,5603342
o1-mini-2024-09-12_high,MATH level 5,4,5296,988900,9914854,10903754
gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,8,360,65592,272569,338161
gemma-2-9b-it,MATH level 5,8,10592,1989896,4551564,6541460
phi-4,GPQA Diamond,16,3168,838784,2106559,2945343
claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,16,720,144848,446822,591670
mistral-large-2402,GPQA Diamond,16,3168,928128,1152988,2081116
open-mixtral-8x22b,GPQA Diamond,16,3168,928224,1778652,2706876
gpt-4o-2024-08-06,GPQA Diamond,16,3168,825712,1860842,2686554
mistral-large-2407,OTIS Mock AIME 2024-2025,16,720,143152,647403,790555
claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,16,720,144848,388342,533190
ministral-8b-2410,GPQA Diamond,16,3168,821088,1651605,2472693
mistral-large-2411,MATH level 5,4,5296,1075312,3460826,4536138
o3-mini-2025-01-31_high,GPQA Diamond,8,1584,410883,12231480,12642363
gemma-2-27b-it,MATH level 5,8,10592,1989896,4971460,6961356
o1-preview-2024-09-12_medium,GPQA Diamond,16,3168,859696,9599382,10459078
gemini-1.5-flash-001,MATH level 5,8,10592,1894568,4730321,6624889
Meta-Llama-3-8B-Instruct,MATH level 5,8,10592,2025120,4363020,6388140
gemini-1.5-pro-002,MATH level 5,8,10592,1894568,6012440,7907008
Llama-3.1-Tulu-3-70B-DPO,GPQA Diamond,16,3168,853792,2003197,2856989
o1-2024-12-17_high,GPQA Diamond,1,198,51410,1258852,1310262
Qwen2.5-32B-Instruct,MATH level 5,8,10592,2243320,7044764,9288084
mistral-large-2407,GPQA Diamond,16,3168,928288,1481462,2409750
gpt-4.5-preview-2025-02-27,GPQA Diamond,1,198,51606,182032,233638
phi-4,MATH level 5,8,10592,1982888,9155325,11138213
dbrx-instruct,MATH level 5,8,10592,1961704,6764632,8726336
Llama-3.1-405B-Instruct,MATH level 5,8,10592,1908608,9250790,11159398
o1-mini-2024-09-12_high,GPQA Diamond,8,1584,429856,2973549,3403405
Mistral-7B-Instruct-v0.3,GPQA Diamond,16,3168,931712,1554145,2485857
mistral-small-2501,MATH level 5,8,10592,2021656,6503511,8525167
DeepSeek-R1,GPQA Diamond,1,198,49010,1503756,1552766
o1-mini-2024-09-12_medium,GPQA Diamond,16,3168,859744,5597033,6456777
Llama-3.2-90B-Vision-Instruct,GPQA Diamond,16,3168,927328,2044474,2971802
gemini-2.0-flash-thinking-exp-01-21,GPQA Diamond,1,198,50596,119526,170122
WizardLM-2-8x22B,MATH level 5,8,10592,2203584,10597315,12800899
gemini-2.0-flash-001,MATH level 5,8,10592,1883976,9566695,11450671
Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,16,720,126112,1437847,1563959
Llama-3.2-90B-Vision-Instruct,MATH level 5,8,10592,2279328,8659110,10938438
claude-3-7-sonnet-20250219,GPQA Diamond,8,1584,468048,927915,1395963
Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,16,720,126112,2683151,2809263
gpt-4o-2024-05-13,GPQA Diamond,16,3168,825728,1897763,2723491
mistral-large-2411,GPQA Diamond,8,1584,464072,892813,1356885
WizardLM-2-8x22B,GPQA Diamond,16,3168,944272,3294694,4238966
Llama-3.1-Tulu-3-70B-DPO,MATH level 5,8,10592,2025120,8002791,10027911
Llama-2-70b-chat-hf,OTIS Mock AIME 2024-2025,16,720,148464,553383,701847
gemini-1.5-flash-002,GPQA Diamond,16,3168,809536,1325477,2135013
gemini-1.5-flash-8b-001,OTIS Mock AIME 2024-2025,16,720,131472,643302,774774
Qwen2.5-32B-Instruct,OTIS Mock AIME 2024-2025,16,720,152848,588275,741123
o1-2024-12-17_medium,GPQA Diamond,1,198,51407,816755,868162
gpt-4-0125-preview,MATH level 5,8,10592,1982888,8644433,10627321
gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,16,720,132192,623624,755816
deepseek-llm-67b-chat,GPQA Diamond,16,3168,887152,1180475,2067627
Yi-1.5-34B-Chat,GPQA Diamond,16,3168,959312,2257458,3216770
gemini-1.5-flash-001,GPQA Diamond,16,3168,809504,1140579,1950083
gemini-2.0-pro-exp-02-05,GPQA Diamond,1,198,50593,123760,174353
claude-3-sonnet-20240229,MATH level 5,8,10592,2137040,5221958,7358998
Llama-2-70b-chat-hf,GPQA Diamond,16,3168,956816,1361586,2318402
Qwen1.5-72B-Chat,GPQA Diamond,16,3168,889664,1257826,2147490
gpt-4.5-preview-2025-02-27,MATH level 5,1,1324,238484,1123218,1361702
open-mistral-7b,GPQA Diamond,16,3168,928336,1433848,2362184
gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,1,45,8172,72253,80425
gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,16,720,131472,1186729,1318201
gpt-4-0613,GPQA Diamond,16,3168,838928,694183,1533111
Mixtral-8x7B-Instruct-v0.1,GPQA Diamond,16,3168,947552,1499603,2447155
DeepSeek-V3,OTIS Mock AIME 2024-2025,16,720,126224,1299246,1425470
o3-mini-2025-01-31_high,MATH level 5,4,5296,946823,15759757,16706580
Llama-3.1-70B-Instruct,GPQA Diamond,16,3168,927216,2138814,3066030
